comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1539248809424100,476834269088771_1053299568108902,,(5+1)(10)= 60,Clémence Keavali,2016-11-25 18:08:01,0
1053299568108902_1295491290490806,476834269088771_1053299568108902,,C'est une attrape nigaud car tu ne peux pas additionner des pommes et des oranges.,Richard Brazeau,2016-11-25 18:13:41,0
1053299568108902_1234479063293965,476834269088771_1053299568108902,1053299568108902_1295491290490806,1 pomme + 2 oranges = 3 bananes.,Richard Brazeau,2016-11-25 18:14:40,0
1053299568108902_954395991370944,476834269088771_1053299568108902,,1 pomme + 2 oranges = 3 bananes.,Richard Brazeau,2016-11-25 18:14:11,0
1053299568108902_527271297479546,476834269088771_1053299568108902,,70,Micheline Beaudoin,2016-11-25 18:33:33,0
1053299568108902_577081759143884,476834269088771_1053299568108902,,Fait 70,Pierrette Yohali,2016-11-25 19:29:16,0
1053299568108902_659980934175199,476834269088771_1053299568108902,,17!!,Dalila Belmadani,2016-11-25 19:49:47,0
1053299568108902_527333480806661,476834269088771_1053299568108902,,Y a encore des baudets qui ose ne pas dire 15 ?,Mikail Lee,2016-11-25 19:49:53,0
1053299568108902_1130057037115606,476834269088771_1053299568108902,,70,Marie-France Banette,2016-11-25 20:01:27,0
1053299568108902_1295544770485458,476834269088771_1053299568108902,,25,Lou Espuna,2016-11-25 20:01:34,0
1053299568108902_970933113051583,476834269088771_1053299568108902,,15,Lou Espuna,2016-11-25 20:02:14,0
1053299568108902_577093512476042,476834269088771_1053299568108902,,La réponse est 15,Gaetane Drapeau,2016-11-25 20:18:24,0
1053299568108902_1270868939643155,476834269088771_1053299568108902,,La bière est seulement 1 au lieu de 2,Gaetane Drapeau,2016-11-25 20:22:09,0
1053299568108902_666852150152979,476834269088771_1053299568108902,,100,Frantz Joseph,2016-11-25 20:25:57,0
1053299568108902_659990707507555,476834269088771_1053299568108902,1053299568108902_666852150152979,5+2x10=70,Frantz Joseph,2016-11-25 20:28:25,0
1053299568108902_1848476138720436,476834269088771_1053299568108902,,15,Toumay Rosemond,2016-11-25 20:29:20,0
1053299568108902_1172868499463576,476834269088771_1053299568108902,,16,Asnel Angrand,2016-11-25 20:36:38,0
1053299568108902_1667103616915137,476834269088771_1053299568108902,,15,Mouss Lawizz,2016-11-25 20:49:07,0
1053299568108902_1814096265516652,476834269088771_1053299568108902,,70 😉,Joelle Pota,2016-11-25 20:51:21,0
1053299568108902_1599423027034319,476834269088771_1053299568108902,,70,Kiki Renou,2016-11-25 20:53:39,0
1053299568108902_1599433527033269,476834269088771_1053299568108902,,17,Cookie Crumb,2016-11-25 21:29:31,0
1053299568108902_1853624078203847,476834269088771_1053299568108902,,10+5+2=17,Martine Carnus,2016-11-25 21:32:33,0
1053299568108902_1772450909686199,476834269088771_1053299568108902,,10+10+10=30  10+5+5=20.  5+2+2=9. 5+1x10=60,Bob Mailhot,2016-11-25 21:47:02,0
1053299568108902_1270943776302338,476834269088771_1053299568108902,,17,Tony Kantapareddy,2016-11-25 22:00:14,0
1053299568108902_1667118496913649,476834269088771_1053299568108902,,5+2+10 si tu  trouve sa pti bain like,Tony Kantapareddy,2016-11-25 22:01:48,0
1053299568108902_577122115806515,476834269088771_1053299568108902,,25,Lucien Malo,2016-11-25 22:04:29,0
1053299568108902_1173026769447749,476834269088771_1053299568108902,,60,Francoise Meunier,2016-11-25 22:31:34,0
1053299568108902_1833757910233003,476834269088771_1053299568108902,,La réponse est 5,Andre Garaude,2016-11-25 22:34:54,0
1053299568108902_1117014458417359,476834269088771_1053299568108902,,Solitaire,Jessica Barbot,2016-11-25 22:41:24,0
1053299568108902_709962719158292,476834269088771_1053299568108902,,La réponse est 25 c'est 5+2×10,Rolande Loiseau,2016-11-25 23:10:50,1
1053299568108902_1848522882049095,476834269088771_1053299568108902,,70,Céline Charbonneau,2016-11-25 23:12:36,0
1053299568108902_1599456423697646,476834269088771_1053299568108902,,60,Johanne Jarvis,2016-11-25 23:42:29,0
1053299568108902_547845465411648,476834269088771_1053299568108902,,70,Louis Dupont,2016-11-25 23:51:57,0
1053299568108902_1165841600137641,476834269088771_1053299568108902,,5+2=7x1O=70,Louis Dupont,2016-11-25 23:56:39,0
1053299568108902_1891286174433607,476834269088771_1053299568108902,,Pardon erreur a cause de la multiplication du coup ça fait 100,Elysee Dechamp,2016-11-26 00:01:40,0
1053299568108902_1117052708413534,476834269088771_1053299568108902,,Et encore trompe lol 5+2*10=70 oufff,Elysee Dechamp,2016-11-26 00:04:14,0
1053299568108902_1245417742183059,476834269088771_1053299568108902,,16,Ami Na,2016-11-26 00:08:09,0
1053299568108902_1352387558173173,476834269088771_1053299568108902,,5+(1x10)=15,Arnaud Niamien,2016-11-26 00:22:57,0
1053299568108902_1539678519381129,476834269088771_1053299568108902,,16,Emmanuel Noukimi,2016-11-26 00:42:30,0
1053299568108902_1608076049487400,476834269088771_1053299568108902,,15,Lydielife Kreme De Jesus,2016-11-26 00:42:43,0
1053299568108902_1295703563802912,476834269088771_1053299568108902,,16,Sylvain Fortier,2016-11-26 01:02:16,0
1053299568108902_1891311127764445,476834269088771_1053299568108902,,16💜,Jack Vanderstraeten,2016-11-26 01:36:58,0
1053299568108902_982788875159916,476834269088771_1053299568108902,,la réponse est 16,Jean-Marie Bouard,2016-11-26 01:39:37,0
1053299568108902_527453144128028,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=15",Ambre Brismontier,2016-11-26 02:06:20,0
1053299568108902_666956063475921,476834269088771_1053299568108902,,"10+10+10
10+5+5
5+2+2
5+2 fois 10=70",Eline Simonnet,2016-11-26 02:09:16,0
1053299568108902_1420533728245911,476834269088771_1053299568108902,,70,Joselyne Verdi,2016-11-26 02:12:40,0
1053299568108902_1295741727132429,476834269088771_1053299568108902,,Gerard Pierresteguy60,Gerard Pierresteguy,2016-11-26 02:20:19,0
1053299568108902_1609993322630857,476834269088771_1053299568108902,,17,Gilles Malecot,2016-11-26 02:22:01,0
1053299568108902_1245649808826519,476834269088771_1053299568108902,,"la réponse est 16 !, il me semble",Map Mirs QO,2016-11-26 02:47:53,0
1053299568108902_1352502728161656,476834269088771_1053299568108902,,Sa fait 60,Martine Penot,2016-11-26 02:48:44,0
1053299568108902_1165922133462921,476834269088771_1053299568108902,,15,Jany Renaud,2016-11-26 02:52:21,0
1053299568108902_660086254164667,476834269088771_1053299568108902,,16,Mamone Loukoula,2016-11-26 02:54:12,0
1053299568108902_710042882483609,476834269088771_1053299568108902,,15,Sarah Maillault,2016-11-26 03:03:11,0
1053299568108902_1667231190235713,476834269088771_1053299568108902,,15,Flora Dlh,2016-11-26 03:04:48,0
1053299568108902_1245658858825614,476834269088771_1053299568108902,,17,Christian Flandinet,2016-11-26 03:12:17,0
1053299568108902_1848583648709685,476834269088771_1053299568108902,,"5 + (1x10) = 15
car multiplication AVANT addition",Dany Cales-Raths,2016-11-26 03:14:30,0
1053299568108902_1833846553557472,476834269088771_1053299568108902,,70,Virginie Lesage,2016-11-26 03:21:40,0
1053299568108902_565465086993946,476834269088771_1053299568108902,,17,Norbert Benhamou,2016-11-26 03:22:57,0
1053299568108902_1667245446900954,476834269088771_1053299568108902,,15,Alain Dutrey,2016-11-26 03:23:42,0
1053299568108902_1848588732042510,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=15  (il y a que 1 seule bière de dessiné)
On fait d'abord 1x10=10 la multiplication est prioritaire puis tu ajoute 5 et ça fait 15.",Danaë Marécaux,2016-11-26 03:32:00,0
1053299568108902_547950098734518,476834269088771_1053299568108902,,17,Jean-Paul Lorand,2016-11-26 03:32:07,0
1053299568108902_1610012202628969,476834269088771_1053299568108902,,Pas vu le x du coup ça fait 70,Jean-Paul Lorand,2016-11-26 03:33:15,0
1053299568108902_1295777150462220,476834269088771_1053299568108902,,70,Michèle Voirin,2016-11-26 03:54:00,0
1053299568108902_1814223922170553,476834269088771_1053299568108902,,15,Clémence Clem,2016-11-26 04:32:33,0
1053299568108902_1148780931885485,476834269088771_1053299568108902,,15,Rose Gouju Morin,2016-11-26 04:35:44,0
1053299568108902_1166951493381028,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+(2x1)+(2x1)=9
5+(1x10)=15
Les signes s'appliquent de droite à gauche la multiplication est prioritaire",Jean Pierre Thabourin,2016-11-26 04:40:25,0
1053299568108902_1167011930041651,476834269088771_1053299568108902,1053299568108902_1166951493381028,il a 2 bière dans la troisième équation (donc 4 en tout) mais une seul dans la quatrième.,Mélanie Proulx,2016-11-26 05:32:29,0
1053299568108902_971209316357296,476834269088771_1053299568108902,1053299568108902_1166951493381028,Mélanie Proulx Bien vu  donc 15 :),Jean Pierre Thabourin,2016-11-26 05:52:59,1
1053299568108902_1420546921577925,476834269088771_1053299568108902,,17,Olivier Samyn,2016-11-26 04:42:08,0
1053299568108902_1848611352040248,476834269088771_1053299568108902,,Holala l ecole n est jamais fini pour beaucoup de monde!,Olivier Samyn,2016-11-26 04:43:27,0
1053299568108902_1352629361482326,476834269088771_1053299568108902,,60,Denise Servy,2016-11-26 04:44:01,0
1053299568108902_1162215947192177,476834269088771_1053299568108902,,15,Lilou Breant,2016-11-26 04:44:56,0
1053299568108902_1166073943447740,476834269088771_1053299568108902,,Plus 2 .. Bière,Jessica Barbot,2016-11-26 04:48:31,0
1053299568108902_660116617494964,476834269088771_1053299568108902,,5 + 2 X 10 = 70,Martine de Monts,2016-11-26 04:48:47,0
1053299568108902_1608130916148580,476834269088771_1053299568108902,,Oh la la je suis complétement nulle ; si l'on suit les conseils (multiplication prioritaire) de Yann Remy la réponse est peut-être :   1 X 10 = 10 + 5 = 15,Martine de Monts,2016-11-26 04:55:02,0
1053299568108902_660118490828110,476834269088771_1053299568108902,,70,Vital Avanon,2016-11-26 04:58:32,0
1053299568108902_954741111336432,476834269088771_1053299568108902,,C'est 70,Marion Pontre,2016-11-26 05:10:23,0
1053299568108902_761064780698136,476834269088771_1053299568108902,,70,Alex Grellier,2016-11-26 05:10:34,0
1053299568108902_565544593652662,476834269088771_1053299568108902,,17,Jean Marc Zaurin,2016-11-26 05:18:01,1
1053299568108902_1610513645912158,476834269088771_1053299568108902,1053299568108902_565544593652662,Non 70 😉✌️️,Sophie Delon,2016-11-27 12:31:31,0
1053299568108902_1608138169481188,476834269088771_1053299568108902,,15,Jean-luc Radermacher,2016-11-26 05:21:31,0
1053299568108902_1891384131090478,476834269088771_1053299568108902,,bien vu Erik Rv,JM Gardien,2016-11-26 05:22:50,0
1053299568108902_1539922432690071,476834269088771_1053299568108902,,"Bodmas = 25

Not applying same = 70",Edylc Clyde,2016-11-26 05:24:31,0
1053299568108902_1130668483721128,476834269088771_1053299568108902,,15,Gwén Bonih,2016-11-26 05:31:10,0
1053299568108902_1853781628188092,476834269088771_1053299568108902,,60,Stellina Frauke Amicafiglia,2016-11-26 05:33:18,0
1053299568108902_1539928092689505,476834269088771_1053299568108902,,15,Lulu Helene,2016-11-26 05:36:13,0
1053299568108902_1167024260040418,476834269088771_1053299568108902,,"5+1×10=60
5+1=6×10=60",Stellina Frauke Amicafiglia,2016-11-26 05:41:06,0
1053299568108902_667008400137354,476834269088771_1053299568108902,,15 ! la pinte c'est 1 et multiplication prioritaire.,Bernard Thorrignac,2016-11-26 05:41:13,0
1053299568108902_577273882458005,476834269088771_1053299568108902,,60,Getachew Addis,2016-11-26 05:42:14,0
1053299568108902_1833898003552327,476834269088771_1053299568108902,,70,Olivier Bouland,2016-11-26 05:57:04,0
1053299568108902_1814242872168658,476834269088771_1053299568108902,,25 la multiplication est prioritaire sur l'addition!,Christelle Feuillatre Lemaire,2016-11-26 05:59:14,0
1053299568108902_1420552171577400,476834269088771_1053299568108902,,Georges 5 +1 = 6 × 10=60,Georges Belin,2016-11-26 06:00:20,0
1053299568108902_548038542059007,476834269088771_1053299568108902,,70,Sylvie van Bever,2016-11-26 06:01:17,0
1053299568108902_1271286166268099,476834269088771_1053299568108902,,17,Karine Epailly,2016-11-26 06:01:36,0
1053299568108902_1245829068808593,476834269088771_1053299568108902,,15,Marie-françoise Duplessy-bourgeois,2016-11-26 06:03:31,0
1053299568108902_1148845268545718,476834269088771_1053299568108902,,17,Amanda Mobuli,2016-11-26 06:22:06,0
1053299568108902_971226479688913,476834269088771_1053299568108902,,60,Ad Alicia,2016-11-26 06:30:37,0
1053299568108902_1891418104420414,476834269088771_1053299568108902,,60,Franck Michaud,2016-11-26 06:34:57,0
1053299568108902_1162380570509048,476834269088771_1053299568108902,,16,Didier Moosmann,2016-11-26 07:00:10,0
1053299568108902_1295871043786164,476834269088771_1053299568108902,,17???,Marie-claude Chatelin,2016-11-26 07:01:11,0
1053299568108902_1162381837175588,476834269088771_1053299568108902,,16,Platini Ngamango,2016-11-26 07:01:53,0
1053299568108902_761093204028627,476834269088771_1053299568108902,,15,Michael Petit,2016-11-26 07:01:55,0
1053299568108902_1853812668184988,476834269088771_1053299568108902,,MOI je dis que c 70,Angelique Belin,2016-11-26 07:12:37,0
1053299568108902_1271341126262603,476834269088771_1053299568108902,,Non c 60 g mal vue 😉,Angelique Belin,2016-11-26 07:13:23,0
1053299568108902_548108962051965,476834269088771_1053299568108902,,60,Laurent Dalle Molle,2016-11-26 07:24:48,0
1053299568108902_1833927003549427,476834269088771_1053299568108902,,1 amberger=5+2verres=9 si pou yon anberger+2verres=9 sa vle di verres yo=2donk 1anberger+1vè*pa yon boutèy=70 rezon pa gen parantèz pa gen kwochè ou jis fè adisyon an dabó aprè ou miltipliye l,Monique Pierre,2016-11-26 07:26:07,0
1053299568108902_1891435371085354,476834269088771_1053299568108902,,[[STICKER]],Fredo Paranteau,2016-11-26 07:29:40,0
1053299568108902_1148899731873605,476834269088771_1053299568108902,,Ma réponse est 16,Claudine Becquet,2016-11-26 07:39:30,0
1053299568108902_1420560391576578,476834269088771_1053299568108902,,il s'agit bien de 60…….5 +1=6     X.10  =60….,Toni Grilli,2016-11-26 07:51:48,0
1053299568108902_1235057409902797,476834269088771_1053299568108902,,15,Huard Mazou Martine,2016-11-26 07:52:30,0
1053299568108902_1235058256569379,476834269088771_1053299568108902,,ça dévient lassant  …toujours la méme  chose…..,Toni Grilli,2016-11-26 07:53:58,0
1053299568108902_1117338281718310,476834269088771_1053299568108902,,60,Guy Vezard,2016-11-26 07:58:48,0
1053299568108902_527665280773481,476834269088771_1053299568108902,,15,Guy Vezard,2016-11-26 08:00:34,0
1053299568108902_1814289408830671,476834269088771_1053299568108902,,16,Alexandre Geay,2016-11-26 08:01:10,0
1053299568108902_710163815804849,476834269088771_1053299568108902,,moi je trouve 70 5+1x10= 70,Pascale Bouvier,2016-11-26 08:01:25,0
1053299568108902_983067985132005,476834269088771_1053299568108902,,pardon 60,Pascale Bouvier,2016-11-26 08:02:31,0
1053299568108902_1235065679901970,476834269088771_1053299568108902,,c'est quoi la réponse finalement,Pascale Bouvier,2016-11-26 08:03:39,0
1053299568108902_527666210773388,476834269088771_1053299568108902,,La.réponse: 25 😏,Lipfi Kouess,2016-11-26 08:05:02,1
1053299568108902_1174291192654640,476834269088771_1053299568108902,1053299568108902_527666210773388,"selon moi c'est:15
Explications.... 
Une bière = 10
10+10+10=30

Un hamburger =5
10+5+5=20

Un verre=1
( il a deux verres) 
5+2+2=9

En mathématique la règle des priorités des opérations est: 
1. Les Parenthèses
2. Les Exposants
3. Les Multiplications et les Divisions (de la gauche vers la droite)
4. Les Additions et les Soustractions (de la gauche vers la droite)
(connus sous le nom de PEMDAS.)

(Donc la multiplication doit être fait avent l'addition)

( il a juste 1 verre cette fois) 
5+1X10=
5+10= 15
http://www.alloprof.qc.ca/BV/pages/m1061.aspx",Mélanie Proulx,2016-11-27 04:19:07,0
1053299568108902_1892670594295165,476834269088771_1053299568108902,1053299568108902_527666210773388,Bien vu. Fallait juste remarquer les verres en double!!!😉,Lipfi Kouess,2016-11-28 18:50:23,0
1053299568108902_1893796087515949,476834269088771_1053299568108902,1053299568108902_527666210773388,;),Mélanie Proulx,2016-11-30 22:14:51,0
1053299568108902_1167144580028386,476834269088771_1053299568108902,,"Mélanie proulx , un verre c'est 2 et non pas 1 😏",Lipfi Kouess,2016-11-26 08:07:45,0
1053299568108902_1167729046615563,476834269088771_1053299568108902,1053299568108902_1167144580028386,oui oui regarde bien! Dans la troisième équation il a 2 verres (donc 4 en tout) et la dernière n'a 1 verre. donc il équivaux a 1,Mélanie Proulx,2016-11-27 04:18:52,0
1053299568108902_1420836528215631,476834269088771_1053299568108902,1053299568108902_1167144580028386,Oui. Je m'en suis rendu compte et on trouve exactement 15 👌😊,Lipfi Kouess,2016-11-28 18:47:35,1
1053299568108902_1295904423782826,476834269088771_1053299568108902,,60,Jeanine Peyre,2016-11-26 08:09:44,1
1053299568108902_527673600772649,476834269088771_1053299568108902,,Plutôt 15 la réponse!!! Il s'agit d'un seul verre. Bravo Mélanie Proulx   👏😏😏😏,Lipfi Kouess,2016-11-26 08:11:24,1
1053299568108902_1891453744416850,476834269088771_1053299568108902,,17,Julien Starter Madelaine,2016-11-26 08:16:08,0
1053299568108902_1167169203359257,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=15",Lili Marhin,2016-11-26 08:18:31,0
1053299568108902_1608177012810637,476834269088771_1053299568108902,,15,Jackie Bérubé,2016-11-26 08:23:01,0
1053299568108902_1540079932674321,476834269088771_1053299568108902,,"5 plus 2 foix 10
25",Loup Garou,2016-11-26 08:33:37,1
1053299568108902_1540087076006940,476834269088771_1053299568108902,,Alors les matheux 60 ou 15 ???,Christine Debets,2016-11-26 08:39:12,0
1053299568108902_1118297384955733,476834269088771_1053299568108902,1053299568108902_1540087076006940,"selon moi c'est:15
Explications.... 
Une bière = 10
10+10+10=30

Un hamburger =5
10+5+5=20

Un verre=1
( il a deux verres) 
5+2+2=9

En mathématique la règle des priorités des opérations est: 
1. Les Parenthèses
2. Les Exposants
3. Les Multiplications et les Divisions (de la gauche vers la droite)
4. Les Additions et les Soustractions (de la gauche vers la droite)
(connus sous le nom de PEMDAS.)

(Donc la multiplication doit être fait avent l'addition)

( il a juste 1 verre cette fois) 
5+1X10=
5+10= 15
http://www.alloprof.qc.ca/BV/pages/m1061.aspx",Mélanie Proulx,2016-11-27 04:17:07,1
1053299568108902_1295928660447069,476834269088771_1053299568108902,,15,Ginette Saout,2016-11-26 08:42:19,0
1053299568108902_1245927348798765,476834269088771_1053299568108902,,17,Annie Mura Van Malderen,2016-11-26 08:45:55,0
1053299568108902_1162458327167939,476834269088771_1053299568108902,,J'avais pas vu la multiplication c'est donc 70,Annie Mura Van Malderen,2016-11-26 08:47:33,0
1053299568108902_761157454022202,476834269088771_1053299568108902,,17,Gene-pat Aubry,2016-11-26 08:48:14,0
1053299568108902_1166370540084747,476834269088771_1053299568108902,,5+2+10=17,Gene-pat Aubry,2016-11-26 08:49:37,0
1053299568108902_527740617432614,476834269088771_1053299568108902,1053299568108902_1166370540084747,"15 ^^ 
2 bières = 2 donc 
Une=1 
5+1*10 sachant que la multiplication est prio. 5+10 = 15 ^^ 😘",Samantha Bodineau,2016-11-26 09:47:52,0
1053299568108902_1833961053546022,476834269088771_1053299568108902,,Ok ok .. c'est 15 avec la règle de PEMDAS 🙄,Joanne St-Jean,2016-11-26 08:52:29,0
1053299568108902_548146645381530,476834269088771_1053299568108902,,Non  60,Marie-Laurence Boursin,2016-11-26 08:57:12,0
1053299568108902_1271410612922321,476834269088771_1053299568108902,,16,Eugene Bayalla,2016-11-26 09:08:11,0
1053299568108902_1295945500445385,476834269088771_1053299568108902,,15,Sylvie Tranier,2016-11-26 09:08:36,0
1053299568108902_1853865614846360,476834269088771_1053299568108902,,25,Geay Myriam,2016-11-26 09:21:06,1
1053299568108902_1772738022990821,476834269088771_1053299568108902,,15,Lise Labonte,2016-11-26 09:34:31,0
1053299568108902_1173639756053117,476834269088771_1053299568108902,,attention à la bière !!!!,Lili Taupe,2016-11-26 09:42:31,0
1053299568108902_1149020641861514,476834269088771_1053299568108902,,60,Marta Crapanzano,2016-11-26 09:44:22,0
1053299568108902_565657936974661,476834269088771_1053299568108902,,60,Marta Crapanzano,2016-11-26 09:45:25,0
1053299568108902_1167257160017128,476834269088771_1053299568108902,,6,Tchoupoua Laplanthe Elvis,2016-11-26 09:46:36,0
1053299568108902_667126086792252,476834269088771_1053299568108902,,25,Antoine Fauveau,2016-11-26 09:57:54,0
1053299568108902_998624353599949,476834269088771_1053299568108902,,Ah ne non je suis con ça fait bien 15 😓,Laelie Huet,2016-11-26 10:00:41,0
1053299568108902_971366466341581,476834269088771_1053299568108902,,17,Avi Alphonse Esso,2016-11-26 10:01:54,0
1053299568108902_1667383016887197,476834269088771_1053299568108902,,70,Jules Difalco Marcassin Junior,2016-11-26 10:05:07,0
1053299568108902_1848744018693648,476834269088771_1053299568108902,,17,Mili Delvigne Jančić,2016-11-26 10:14:33,0
1053299568108902_1295997030440232,476834269088771_1053299568108902,,15,Julien C. Yazbeck,2016-11-26 10:22:28,0
1053299568108902_1166470566741411,476834269088771_1053299568108902,,70,Elias Yahchouchy,2016-11-26 10:29:26,0
1053299568108902_565700860303702,476834269088771_1053299568108902,1053299568108902_1166470566741411,15😀,Charbel Hamalaya,2016-11-26 11:55:35,0
1053299568108902_1834027410206053,476834269088771_1053299568108902,1053299568108902_1166470566741411,lek ma3ak ha2 2ana mantabahet 2eno 2 beers yala ghayra bghayra,Elias Yahchouchy,2016-11-26 12:01:13,0
1053299568108902_1296016517104950,476834269088771_1053299568108902,,15,Romaric Ndong Mba,2016-11-26 10:55:42,0
1053299568108902_548233045372890,476834269088771_1053299568108902,,60,Eddy Mwanza,2016-11-26 10:56:07,0
1053299568108902_1667403956885103,476834269088771_1053299568108902,,= gros ventre,Kristina Tck,2016-11-26 11:00:02,1
1053299568108902_1353203211424941,476834269088771_1053299568108902,,"La bouteil = 10, le gâteau =5 et un verre de bière = 1 donc la reponse est 60",Eddy Mwanza,2016-11-26 11:00:32,0
1053299568108902_1420577438241540,476834269088771_1053299568108902,,15,Selma Ezzaher,2016-11-26 11:04:24,0
1053299568108902_761225934015354,476834269088771_1053299568108902,,C 25,Lapatea Fraisdo,2016-11-26 11:05:48,0
1053299568108902_1848775552023828,476834269088771_1053299568108902,,15,Selma Ezzaher,2016-11-26 11:06:10,0
1053299568108902_1353208001424462,476834269088771_1053299568108902,,17,Nathalie Mathieu,2016-11-26 11:06:27,0
1053299568108902_1246039185454248,476834269088771_1053299568108902,,17,Joey Dupont,2016-11-26 11:12:39,0
1053299568108902_971434826334745,476834269088771_1053299568108902,,17,Line Morin,2016-11-26 11:14:45,0
1053299568108902_1149109865185925,476834269088771_1053299568108902,,60,Priscillia Rantswiler,2016-11-26 11:19:13,0
1053299568108902_1167344296675081,476834269088771_1053299568108902,,60,Pierre Coletti,2016-11-26 11:20:24,0
1053299568108902_1296040660435869,476834269088771_1053299568108902,,60,Alex Blain,2016-11-26 11:39:37,0
1053299568108902_1166521600069641,476834269088771_1053299568108902,,17,Cassandra Lopes,2016-11-26 11:43:42,0
1053299568108902_1353266771418585,476834269088771_1053299568108902,,70,Chantal Berger,2016-11-26 11:49:39,0
1053299568108902_1853958141503774,476834269088771_1053299568108902,,17,Magali Adaine Jean Pierre,2016-11-26 11:57:03,0
1053299568108902_1772810782983545,476834269088771_1053299568108902,,17,Alexis Canton,2016-11-26 12:01:55,0
1053299568108902_1814382608821351,476834269088771_1053299568108902,,Non enfaite ça fait 60,Alexis Canton,2016-11-26 12:02:46,0
1053299568108902_1610178035945719,476834269088771_1053299568108902,,15,Selya Demirbilek,2016-11-26 12:06:20,0
1053299568108902_1235362196538985,476834269088771_1053299568108902,,60,Veronique Jacquot,2016-11-26 12:07:11,0
1053299568108902_983332648438872,476834269088771_1053299568108902,,Fannou ? Alors ?,Matteo R Donnini,2016-11-26 12:15:45,0
1053299568108902_577418125776914,476834269088771_1053299568108902,1053299568108902_983332648438872,trop compliqué pour moi,Fannou Faucheur,2016-11-26 12:16:28,1
1053299568108902_1848796432021740,476834269088771_1053299568108902,,17,Mike Spitaels,2016-11-26 12:18:42,0
1053299568108902_1610184585945064,476834269088771_1053299568108902,,60,Tom Blanchet,2016-11-26 12:19:02,0
1053299568108902_1353301414748454,476834269088771_1053299568108902,,Pardon 70(5+2×10=),Mike Spitaels,2016-11-26 12:20:11,0
1053299568108902_1235380009870537,476834269088771_1053299568108902,,17,Roger Villefeu,2016-11-26 12:33:47,0
1053299568108902_1848801202021263,476834269088771_1053299568108902,,16,Roger Villefeu,2016-11-26 12:34:50,0
1053299568108902_1166622306726237,476834269088771_1053299568108902,,Ok1 16.,Roger Villefeu,2016-11-26 12:36:55,0
1053299568108902_1814391292153816,476834269088771_1053299568108902,,16,Lucien Domarle,2016-11-26 12:37:58,0
1053299568108902_1610189085944614,476834269088771_1053299568108902,,5+1+10=16,Michel Talbi,2016-11-26 12:42:02,0
1053299568108902_1610195575943965,476834269088771_1053299568108902,,60,Pascaline Meyzindi,2016-11-26 12:54:25,0
1053299568108902_983358555102948,476834269088771_1053299568108902,,Mais oui ! Il y a une multiplication ...,Cecile Callipel,2016-11-26 12:55:38,0
1053299568108902_1814398625486416,476834269088771_1053299568108902,,17,Gaël Ecochard,2016-11-26 13:00:26,0
1053299568108902_1848809695353747,476834269088771_1053299568108902,,lje pense que la réponse est 70 (hamburger 5 - pinte 2 - bière 10),Chantal Praud,2016-11-26 13:02:07,0
1053299568108902_710308632457034,476834269088771_1053299568108902,,60,Graziani Patrick,2016-11-26 13:02:34,0
1053299568108902_955065477970662,476834269088771_1053299568108902,,25 car les bouteilles 10×3 =30 hamburger 5 car 10 la bouteille 5×2=10 et 10+10=20 la bière 2 car 2×2=4 et4+5=9 donc 5+2×10 =25 bou 👍Jean marc nul 0👍,Micheline Watbled,2016-11-26 13:02:48,0
1053299568108902_1166664706721997,476834269088771_1053299568108902,,70,Camille Sim,2016-11-26 13:05:21,0
1053299568108902_1166665996721868,476834269088771_1053299568108902,,Ah non pardon 15,Emilie Milou,2016-11-26 13:08:36,0
1053299568108902_1891585287737029,476834269088771_1053299568108902,,C'est 75 la réponse.,Marthe Morin Lacroix,2016-11-26 13:09:15,0
1053299568108902_1117612468357558,476834269088771_1053299568108902,,A non 70,Micheline Watbled,2016-11-26 13:09:18,0
1053299568108902_1131359540318689,476834269088771_1053299568108902,,70,Alexandre Poirrier,2016-11-26 13:12:23,0
1053299568108902_998802833582101,476834269088771_1053299568108902,,Ma réponse est 17 bien sur,Joseph Judas,2016-11-26 13:15:13,0
1053299568108902_1149213061842272,476834269088771_1053299568108902,,70 bien sûr 😊 car 5+2 multiplié par 10=70,Céline Blanchet,2016-11-26 13:20:32,0
1053299568108902_548300392032822,476834269088771_1053299568108902,,"Après réflexion,  bien sûr 16",Joseph Judas,2016-11-26 13:23:40,0
1053299568108902_1610386365924886,476834269088771_1053299568108902,1053299568108902_548300392032822,"selon moi c'est:15
Explications.... 
Une bière = 10
10+10+10=30

Un hamburger =5
10+5+5=20

Un verre=1
( il a deux verres) 
5+2+2=9

En mathématique la règle des priorités des opérations est: 
1. Les Parenthèses
2. Les Exposants
3. Les Multiplications et les Divisions (de la gauche vers la droite)
4. Les Additions et les Soustractions (de la gauche vers la droite)
(connus sous le nom de PEMDAS.)

(Donc la multiplication doit être fait avent l'addition)

( il a juste 1 verre cette fois) 
5+1X10=
5+10= 15
http://www.alloprof.qc.ca/BV/pages/m1061.aspx",Mélanie Proulx,2016-11-27 04:13:48,0
1053299568108902_667210220117172,476834269088771_1053299568108902,,total 15 [[STICKER]],L'instant Coiffure,2016-11-26 13:30:39,0
